YEAR,MONTH,DAY,RRG06
1967,8,4,0.24
1967,8,5,0.2
1967,8,11,0.08
1967,8,13,0.05
1967,8,16,0.01
1967,8,19,0.14
1967,8,20,0.3
1967,8,21,1.42
1967,8,22,2.59
1967,8,23,2.56
1967,8,24,1.79
1967,8,25,0.42
1967,8,26,1.5
1967,8,28,0.02
1967,9,1,1.89
1967,9,8,0.06
1967,9,9,2.27
1967,9,21,0.17
1967,9,27,0.07
1967,9,28,0.85
1967,9,30,0.01
1967,10,8,0.43
1967,10,9,0.42
1967,10,17,1.37
1967,10,24,0.06
1967,10,25,1.2
1967,10,31,0.32
1967,11,1,2.33
1967,11,2,0.3
1967,11,21,0.07
1967,11,22,0.33
1967,11,23,0.07
1967,11,24,1.96
1967,11,26,0.03
1967,11,29,0.34
1967,11,30,0.45
1967,12,2,1.19
1967,12,7,0.06
1967,12,8,0.01
1967,12,9,0.19
1967,12,10,2.56
1967,12,11,0.7
1967,12,18,1.47
1967,12,19,0.1
1967,12,21,0.49
1967,12,22,1.4
1967,12,27,0.08
1967,12,28,1.32
1967,12,31,0.68
1968,1,1,0.06
1968,1,3,0.3
1968,1,4,0.46
1968,1,6,1.66
1968,1,7,0.01
1968,1,9,0.75
1968,1,10,1.31
1968,1,11,0.05
1968,1,12,0.05
1968,1,13,0.25
1968,1,23,0.29
1968,1,24,0.34
1968,1,29,0.01
1968,1,30,0.01
1968,2,2,0.42
1968,2,7,0.01
1968,2,10,0.04
1968,2,11,0.1
1968,2,28,0.09
1968,2,29,0.44
1968,3,10,1.2
1968,3,11,1.43
1968,3,12,3.19
1968,3,16,1
1968,3,17,0.05
1968,3,22,1.09
1968,3,30,0.16
1968,3,31,0.19
1968,4,1,0.06
1968,4,2,0.34
1968,4,3,0.37
1968,4,4,1.4
1968,4,5,1.21
1968,4,9,0.01
1968,4,10,0.29
1968,4,14,0.49
1968,4,18,0.19
1968,4,23,0.14
1968,4,24,0.7
1968,4,29,0.44
1968,5,2,0.22
1968,5,5,0.56
1968,5,11,1.27
1968,5,12,0.16
1968,5,14,1.08
1968,5,15,0.02
1968,5,16,0.52
1968,5,17,0.16
1968,5,18,0.02
1968,5,26,1.13
1968,5,27,0.05
1968,5,28,0.15
1968,5,29,0.44
1968,6,1,0.03
1968,6,2,0.07
1968,6,7,0.88
1968,6,8,1.35
1968,6,9,0.04
1968,6,11,0.12
1968,6,12,0.12
1968,6,17,0.3
1968,6,18,0.05
1968,6,19,0.19
1968,6,24,0.02
1968,6,26,0.1
1968,7,2,0.36
1968,7,3,0.05
1968,7,4,0.32
1968,7,8,0.01
1968,7,9,0.23
1968,7,10,0.64
1968,7,12,0.1
1968,7,13,0.31
1968,7,18,0.05
1968,7,19,0.23
1968,7,24,0.05
1968,7,25,0.02
1968,7,26,0.83
1968,7,29,0.49
1968,7,30,0.08
1968,7,31,0.44
1968,8,1,0.37
1968,8,2,1.15
1968,8,3,1.64
1968,8,10,0.05
1968,8,13,0.04
1968,8,15,0.12
1968,8,16,0.14
1968,8,19,0.32
1968,8,20,0.03
1968,8,21,0.03
1968,8,31,0.75
1968,9,1,0.88
1968,9,3,0.03
1968,9,5,0.12
1968,9,8,0.02
1968,9,9,0.12
1968,9,11,0.02
1968,9,14,0.02
1968,9,17,0.46
1968,9,18,1.75
1968,9,19,1.02
1968,9,20,0.03
1968,9,26,0.24
1968,10,2,0.01
1968,10,3,0.08
1968,10,6,0.91
1968,10,10,0.03
1968,10,13,0.48
1968,10,16,0.64
1968,10,17,0.32
1968,10,18,0.52
1968,10,19,0.24
1968,11,3,0.04
1968,11,4,0.86
1968,11,6,0.35
1968,11,8,0.01
1968,11,9,0.3
1968,11,10,0.53
1968,11,11,0.2
1968,11,12,0.09
1968,11,14,0.18
1968,11,17,0.91
1968,11,18,0.73
1968,11,24,0.08
1968,11,28,1.06
1968,12,1,0.93
1968,12,3,0.67
1968,12,13,1.09
1968,12,19,0.37
1968,12,21,0.36
1968,12,22,2.11
1968,12,27,0.2
1968,12,28,1.7
1968,12,31,0.4
1969,1,5,0.02
1969,1,9,0.15
1969,1,18,0.27
1969,1,19,2.02
1969,1,20,1.54
1969,1,22,0.14
1969,1,23,0.35
1969,1,24,0.25
1969,1,27,0.06
1969,1,28,1.25
1969,1,29,0.04
1969,1,30,0.12
1969,1,31,0.33
1969,2,1,1.81
1969,2,2,1.94
1969,2,6,0.97
1969,2,8,0.9
1969,2,15,0.83
1969,2,16,0.41
1969,2,17,0.03
1969,2,18,0.04
1969,2,22,0.76
1969,2,28,0.58
1969,3,1,0.2
1969,3,6,0.68
1969,3,7,0.03
1969,3,8,0.12
1969,3,9,0.06
1969,3,18,1.61
1969,3,20,0.01
1969,3,23,0.45
1969,3,24,0.88
1969,3,29,0.09
1969,4,5,0.94
1969,4,6,0.2
1969,4,10,0.45
1969,4,11,0.07
1969,4,14,1.58
1969,4,15,1.9
1969,4,17,0.32
1969,4,18,2.23
1969,4,19,0.02
1969,4,22,0.19
1969,4,28,0.16
1969,5,8,0.51
1969,5,9,0.77
1969,5,10,0.36
1969,5,16,0.54
1969,5,17,0.91
1969,5,18,2.05
1969,5,19,0.04
1969,5,22,0.01
1969,5,23,0.02
1969,5,24,0.35
1969,5,25,0.15
1969,5,27,0.02
1969,5,30,0.7
1969,6,2,0.43
1969,6,5,0.04
1969,6,8,0.07
1969,6,9,1.04
1969,6,10,1.89
1969,6,11,0.01
1969,6,13,0.01
1969,6,14,1.24
1969,6,15,1.53
1969,6,19,0.04
1969,6,20,0.03
1969,6,23,0.59
1969,6,24,0.75
1969,6,30,0.02
1969,7,1,0.59
1969,7,7,0.22
1969,7,11,0.2
1969,7,12,0.5
1969,7,21,0.96
1969,7,22,0.6
1969,7,23,0.09
1969,7,24,1.46
1969,7,27,0.2
1969,7,28,0.11
1969,7,31,0.05
1969,8,1,0.58
1969,8,2,0.32
1969,8,3,0.51
1969,8,4,0.06
1969,8,11,2.17
1969,8,13,0.68
1969,8,14,0.02
1969,8,15,0.7
1969,8,16,1.19
1969,8,17,1.76
1969,8,18,0.63
1969,8,19,1.46
1969,8,21,0.18
1969,8,22,1.8
1969,9,1,0.15
1969,9,2,0.03
1969,9,4,1.41
1969,9,5,0.14
1969,9,7,0.12
1969,9,17,0.33
1969,9,19,0.47
1969,9,20,0.3
1969,9,22,0.28
1969,9,23,1.16
1969,9,30,0.03
1969,10,1,1.96
1969,10,2,0.32
1969,10,7,0.28
1969,10,8,0.51
1969,10,10,0.01
1969,10,14,0.01
1969,10,16,0.01
1969,10,18,0.01
1969,10,20,0.28
1969,10,21,0.38
1969,10,25,0.07
1969,10,31,0.15
1969,11,1,3.44
1969,11,2,0.03
1969,11,4,0.03
1969,11,11,0.01
1969,11,12,0.15
1969,11,13,0.04
1969,11,14,0.02
1969,11,15,0.01
1969,11,18,0.12
1969,11,19,2.16
1969,11,27,0.05
1969,11,28,0.07
1969,12,6,0.29
1969,12,7,1.9
1969,12,10,1.11
1969,12,11,0.05
1969,12,18,0.01
1969,12,21,0.93
1969,12,22,0.14
1969,12,25,0.85
1969,12,29,0.06
1969,12,30,2.47
1970,1,6,0.54
1970,1,11,0.38
1970,1,12,0.09
1970,1,17,0.62
1970,1,23,0.17
1970,1,25,0.02
1970,1,26,0.44
1970,1,29,0.94
1970,2,1,0.54
1970,2,2,0.91
1970,2,3,0.23
1970,2,8,0.16
1970,2,9,0.24
1970,2,15,0.02
1970,2,16,1.12
1970,2,17,0.07
1970,2,25,0.46
1970,3,1,0.04
1970,3,3,0.01
1970,3,4,0.91
1970,3,11,0.2
1970,3,12,1.11
1970,3,17,0.4
1970,3,18,0.61
1970,3,19,1.18
1970,3,20,0.29
1970,3,21,0.82
1970,3,22,0.1
1970,3,24,0.09
1970,3,26,0.15
1970,3,28,0.02
1970,3,29,0.29
1970,3,30,0.03
1970,3,31,0.03
1970,4,1,1.22
1970,4,2,0.98
1970,4,6,0.04
1970,4,12,0.06
1970,4,13,0.14
1970,4,17,0.31
1970,4,19,0.76
1970,4,22,0.4
1970,4,24,0.4
1970,4,25,0.81
1970,4,26,0.25
1970,4,27,0.04
1970,5,2,0.14
1970,5,3,0.85
1970,5,4,0.12
1970,5,11,0.06
1970,5,15,0.73
1970,5,16,0.2
1970,5,22,0.1
1970,5,26,0.18
1970,5,29,0.56
1970,5,30,0.03
1970,5,31,0.09
1970,6,1,0.37
1970,6,2,2.39
1970,6,3,1.88
1970,6,4,1.15
1970,6,5,0.15
1970,6,9,0.04
1970,6,13,0.08
1970,6,18,0.07
1970,6,20,0.61
1970,6,25,0.11
1970,7,4,0.02
1970,7,9,0.14
1970,7,14,0.68
1970,7,15,0.04
1970,7,20,0.05
1970,7,21,0.82
1970,7,22,1.33
1970,7,23,2.2
1970,7,24,0.04
1970,7,29,0.03
1970,7,30,0.57
1970,7,31,0.5
1970,8,2,0.02
1970,8,3,0.03
1970,8,8,0.04
1970,8,9,0.36
1970,8,10,1.21
1970,8,12,1.68
1970,8,13,0.01
1970,8,14,0.2
1970,8,16,0.02
1970,8,17,0.45
1970,8,19,0.02
1970,8,20,0.13
1970,8,21,0.04
1970,8,22,0.73
1970,8,23,0.31
1970,8,29,0.02
1970,9,2,0.87
1970,9,3,0.42
1970,9,4,0.38
1970,9,5,0.79
1970,9,8,0.99
1970,9,16,0.01
1970,9,19,0.39
1970,9,20,0.1
1970,9,21,0.04
1970,9,22,0.13
1970,9,25,0.91
1970,9,26,0.1
1970,9,27,0.24
1970,10,8,0.03
1970,10,9,0.87
1970,10,10,1.36
1970,10,11,0.01
1970,10,12,0.07
1970,10,13,0.2
1970,10,14,0.92
1970,10,19,0.25
1970,10,20,1.9
1970,10,21,0.06
1970,10,24,0.57
1970,10,25,0.03
1970,10,28,0.22
1970,10,29,3.23
1970,10,30,0.8
1970,10,31,0.03
1970,11,1,0.04
1970,11,2,0.33
1970,11,4,0.05
1970,11,9,0.24
1970,11,10,1.37
1970,11,12,0.01
1970,11,14,0.37
1970,11,18,0.03
1970,11,19,0.14
1970,11,20,0.88
1970,12,11,0.13
1970,12,12,1.13
1970,12,15,0.02
1970,12,16,1.24
1970,12,20,0.16
1970,12,21,0.02
1970,12,22,0.04
1970,12,23,1.84
1970,12,25,0.02
1970,12,29,0.11
1970,12,31,0.46
1971,1,4,2.16
1971,1,5,0.05
1971,1,7,0.01
1971,1,8,0.27
1971,1,9,0.1
1971,1,10,0.07
1971,1,14,0.66
1971,1,15,0.24
1971,1,22,1.84
1971,1,23,1.07
1971,1,24,1.42
1971,1,25,0.26
1971,1,29,0.07
1971,1,30,0.96
1971,1,31,0.02
1971,2,3,1.16
1971,2,4,0.98
1971,2,5,1
1971,2,7,0.74
1971,2,8,0.54
1971,2,12,0.99
1971,2,13,0.81
1971,2,19,0.08
1971,2,20,0.5
1971,2,21,0.53
1971,2,22,1.59
1971,2,26,1.23
1971,3,1,0.21
1971,3,2,0.86
1971,3,3,0.49
1971,3,6,0.75
1971,3,10,0.37
1971,3,13,0.4
1971,3,15,1.42
1971,3,19,1.1
1971,3,20,0.03
1971,3,25,1.6
1971,3,26,0.17
1971,3,29,0.62
1971,4,2,0.58
1971,4,5,0.07
1971,4,6,0.92
1971,4,20,0.14
1971,4,21,0.35
1971,4,23,1.1
1971,4,28,0.48
1971,5,2,0.02
1971,5,6,0.03
1971,5,8,0.82
1971,5,11,0.03
1971,5,12,1.36
1971,5,13,1.52
1971,5,15,1.19
1971,5,25,0.09
1971,5,28,0.14
1971,5,29,0.61
1971,6,2,0.16
1971,6,4,0.01
1971,6,7,0.48
1971,6,8,0.28
1971,6,9,0.33
1971,6,10,0.24
1971,6,11,0.22
1971,6,12,0.3
1971,6,13,0.02
1971,6,15,0.13
1971,6,16,0.03
1971,6,17,0.87
1971,6,18,0.11
1971,6,19,0.67
1971,6,20,0.12
1971,6,21,0.01
1971,6,22,0.05
1971,6,27,0.82
1971,6,28,1.61
1971,6,30,2.12
1971,7,2,0.16
1971,7,5,0.51
1971,7,6,0.51
1971,7,7,0.16
1971,7,8,0.03
1971,7,9,0.01
1971,7,10,0.19
1971,7,11,0.26
1971,7,12,1.62
1971,7,14,0.05
1971,7,16,0.05
1971,7,19,2.35
1971,7,24,0.92
1971,7,25,0.44
1971,7,26,0.25
1971,7,27,0.09
1971,7,29,0.21
1971,7,30,0.77
1971,7,31,0.39
1971,8,1,0.32
1971,8,2,0.66
1971,8,3,0.26
1971,8,4,0.35
1971,8,6,0.18
1971,8,8,0.1
1971,8,9,0.02
1971,8,10,0.17
1971,8,11,0.12
1971,8,13,0.02
1971,8,16,0.05
1971,8,22,0.06
1971,8,31,0.39
1971,9,1,0.01
1971,9,6,0.86
1971,9,7,0.06
1971,9,11,0.09
1971,9,12,0.19
1971,9,16,0.09
1971,9,17,2.18
1971,9,18,0.53
1971,9,19,0.05
1971,9,20,0.1
1971,9,21,0.1
1971,9,23,0.26
1971,9,24,0.02
1971,10,5,0.08
1971,10,9,0.5
1971,10,15,0.66
1971,10,16,0.1
1971,10,20,0.04
1971,10,21,0.8
1971,10,22,1.38
1971,10,23,0.15
1971,10,31,0.37
1971,11,1,0.96
1971,11,2,0.44
1971,11,3,0.64
1971,11,6,0.03
1971,11,7,0.05
1971,11,19,0.25
1971,11,23,0.02
1971,11,24,1.28
1971,11,27,0.26
1971,11,29,0.65
1971,12,3,1.89
1971,12,4,0.16
1971,12,5,0.88
1971,12,6,1.46
1971,12,7,1.53
1971,12,9,0.08
1971,12,10,0.44
1971,12,12,0.2
1971,12,15,0.26
1971,12,16,0.34
1971,12,17,0.15
1971,12,19,0.25
1971,12,20,1.52
1971,12,28,0.02
1971,12,30,0.53
1972,1,1,0.12
1972,1,2,0.48
1972,1,3,0.05
1972,1,4,2.58
1972,1,5,0.09
1972,1,9,1.38
1972,1,10,1.99
1972,1,11,0.69
1972,1,13,1.04
1972,1,19,0.14
1972,1,20,0.25
1972,1,21,0.13
1972,1,22,0.27
1972,1,25,0.04
1972,1,29,0.26
1972,1,30,0.04
1972,2,1,0.18
1972,2,2,0.12
1972,2,3,0.59
1972,2,6,0.59
1972,2,12,1.55
1972,2,13,0.02
1972,2,14,0.02
1972,2,17,0.2
1972,2,18,0.49
1972,2,19,0.02
1972,2,22,0.02
1972,2,23,0.13
1972,2,24,0.02
1972,2,25,0.12
1972,2,26,0.34
1972,3,1,0.3
1972,3,2,0.74
1972,3,5,0.05
1972,3,8,0.84
1972,3,13,0.15
1972,3,14,0.01
1972,3,16,0.76
1972,3,17,0.04
1972,3,18,0.04
1972,3,21,1.64
1972,3,22,0.09
1972,3,25,0.5
1972,3,27,0.41
1972,3,28,0.19
1972,3,29,0.7
1972,3,30,0.05
1972,3,31,0.43
1972,4,1,0.04
1972,4,3,0.11
1972,4,4,0.37
1972,4,7,0.41
1972,4,11,0.82
1972,4,12,0.18
1972,4,16,0.05
1972,4,21,0.03
1972,4,22,0.77
1972,4,29,0.05
1972,4,30,0.06
1972,5,2,0.49
1972,5,3,0.81
1972,5,8,1.13
1972,5,13,2.92
1972,5,14,0.18
1972,5,15,0.03
1972,5,19,0.33
1972,5,20,0.13
1972,5,21,0.08
1972,5,22,0.34
1972,5,23,0.03
1972,5,24,0.04
1972,5,29,0.04
1972,5,30,0.06
1972,6,6,0.1
1972,6,16,0.2
1972,6,18,0.27
1972,6,19,0.56
1972,6,20,2.78
1972,6,27,0.19
1972,6,28,1.52
1972,6,29,0.08
1972,7,2,0.04
1972,7,3,0.07
1972,7,4,0.8
1972,7,5,0.46
1972,7,9,0.17
1972,7,10,0.02
1972,7,11,0.01
1972,7,13,0.12
1972,7,14,0.1
1972,7,15,0.11
1972,7,17,0.62
1972,7,18,0.34
1972,7,19,0.05
1972,7,21,0.38
1972,7,22,0.17
1972,7,27,0.14
1972,7,28,1.75
1972,7,29,0.64
1972,7,30,0.07
1972,7,31,0.88
1972,8,1,0.22
1972,8,2,0.51
1972,8,5,1.21
1972,8,7,1
1972,8,9,0.51
1972,8,10,0.66
1972,8,11,0.12
1972,8,20,0.14
1972,8,23,0.22
1972,8,24,0.03
1972,8,25,0.49
1972,8,26,0.22
1972,8,27,0.11
1972,9,4,0.14
1972,9,5,0.18
1972,9,15,0.01
1972,9,16,0.1
1972,9,17,0.56
1972,9,18,0.4
1972,9,22,0.02
1972,9,26,0.84
1972,9,27,0.44
1972,9,28,0.1
1972,9,29,0.45
1972,9,30,0.41
1972,10,4,0.87
1972,10,5,0.7
1972,10,13,0.72
1972,10,17,0.08
1972,10,18,1.27
1972,10,19,0.18
1972,10,23,0.69
1972,10,27,2.26
1972,10,28,0.04
1972,10,30,0.04
1972,10,31,0.1
1972,11,1,0.02
1972,11,2,1.3
1972,11,3,0.1
1972,11,7,1.76
1972,11,13,1.09
1972,11,14,0.06
1972,11,17,0.01
1972,11,18,0.22
1972,11,19,1.39
1972,11,20,0.04
1972,11,22,0.08
1972,11,25,0.98
1972,11,26,0.11
1972,11,28,0.43
1972,11,30,0.68
1972,12,5,0.37
1972,12,6,1.31
1972,12,8,0.23
1972,12,9,0.06
1972,12,10,0.27
1972,12,11,0.03
1972,12,13,0.01
1972,12,14,0.78
1972,12,15,2.19
1972,12,19,0.14
1972,12,20,0.33
1972,12,21,1.96
1972,12,22,0.36
1972,12,24,0.14
1972,12,25,0.07
1972,12,26,0.04
1972,12,30,0.05
1972,12,31,0.85
1973,1,3,1.19
1973,1,5,0.22
1973,1,6,0.05
1973,1,7,0.75
1973,1,8,0.45
1973,1,19,0.78
1973,1,21,1.39
1973,1,22,0.89
1973,1,26,1.46
1973,1,28,0.19
1973,2,1,3.13
1973,2,2,0.24
1973,2,6,0.57
1973,2,8,1.27
1973,2,13,0.34
1973,2,14,1.23
1973,2,26,0.16
1973,3,2,0.86
1973,3,3,0.38
1973,3,4,0.68
1973,3,5,0.09
1973,3,6,0.08
1973,3,7,0.7
1973,3,8,0.3
1973,3,9,0.18
1973,3,10,0.05
1973,3,11,1.17
1973,3,15,2.89
1973,3,16,2.59
1973,3,17,0.06
1973,3,20,0.09
1973,3,21,0.18
1973,3,25,0.71
1973,3,26,0.14
1973,3,29,0.33
1973,3,30,0.19
1973,3,31,0.98
1973,4,1,0.27
1973,4,4,0.14
1973,4,7,1.96
1973,4,9,0.16
1973,4,16,0.03
1973,4,17,0.29
1973,4,18,0.94
1973,4,19,0.93
1973,4,24,0.3
1973,4,25,1.16
1973,4,26,1.85
1973,4,27,0.2
1973,4,29,0.03
1973,5,2,0.06
1973,5,3,0.49
1973,5,7,0.39
1973,5,8,3.3
1973,5,9,0.06
1973,5,10,0.59
1973,5,11,0.11
1973,5,19,0.55
1973,5,23,0.76
1973,5,24,0.67
1973,5,26,0.06
1973,5,27,5.7
1973,5,28,0.55
1973,6,1,0.34
1973,6,5,0.22
1973,6,6,0.97
1973,6,8,0.04
1973,6,9,0.25
1973,6,10,0.38
1973,6,12,0.09
1973,6,13,0.17
1973,6,14,0.25
1973,6,15,1.28
1973,6,16,0.22
1973,6,17,0.06
1973,6,18,0.04
1973,6,20,0.03
1973,6,21,0.1
1973,6,22,0.03
1973,6,27,0.4
1973,6,28,0.22
1973,7,2,0.07
1973,7,3,0.34
1973,7,4,0.13
1973,7,8,0.71
1973,7,9,0.03
1973,7,10,0.14
1973,7,14,1.58
1973,7,15,0.22
1973,7,16,0.03
1973,7,17,0.05
1973,7,22,0.04
1973,7,24,0.04
1973,7,25,0.34
1973,7,26,0.02
1973,7,31,0.12
1973,8,1,0.32
1973,8,6,0.05
1973,8,7,0.07
1973,8,9,0.13
1973,8,11,0.85
1973,8,13,0.01
1973,8,14,0.06
1973,8,17,1.78
1973,8,18,0.38
1973,8,20,0.04
1973,8,25,0.06
1973,8,28,0.08
1973,8,31,0.12
1973,9,4,0.06
1973,9,8,0.27
1973,9,9,0.06
1973,9,13,1.79
1973,9,14,0.29
1973,9,17,0.27
1973,9,23,0.01
1973,9,27,0.13
1973,9,28,0.08
1973,9,29,0.01
1973,9,30,0.5
1973,10,1,0.26
1973,10,2,0.02
1973,10,11,0.05
1973,10,28,0.85
1973,10,31,0.47
1973,11,8,0.37
1973,11,15,0.1
1973,11,20,0.47
1973,11,21,2.5
1973,11,25,0.2
1973,11,26,1.04
1973,11,27,0.44
1973,11,28,1.84
1973,12,4,2.42
1973,12,5,1.79
1973,12,8,0.08
1973,12,9,0.01
1973,12,13,0.16
1973,12,15,0.19
1973,12,16,0.07
1973,12,17,0.01
1973,12,19,0.03
1973,12,20,0.96
1973,12,21,0.04
1973,12,25,1.46
1973,12,26,3.64
1973,12,29,1.18
1973,12,30,0.06
1973,12,31,3.17
1974,1,1,0.02
1974,1,2,0.15
1974,1,3,0.85
1974,1,4,0.13
1974,1,6,0.46
1974,1,7,0.06
1974,1,8,0.13
1974,1,9,1.3
1974,1,11,0.61
1974,1,14,0.45
1974,1,15,0.04
1974,1,20,1.36
1974,1,21,0.03
1974,1,23,0.03
1974,1,24,0.15
1974,1,25,0.15
1974,1,26,1.59
1974,1,27,0.03
1974,1,28,0.42
1974,2,1,0.49
1974,2,2,1.77
1974,2,3,0.3
1974,2,6,1.11
1974,2,7,0.48
1974,2,8,0.15
1974,2,14,0.83
1974,2,15,0.3
1974,2,16,1.07
1974,2,19,0.36
1974,2,21,1.09
1974,2,22,0.82
1974,2,28,0.06
1974,3,12,0.15
1974,3,16,0.45
1974,3,18,0.03
1974,3,19,0.54
1974,3,20,0.09
1974,3,21,2.23
1974,3,25,0.11
1974,3,27,0.13
1974,3,28,0.02
1974,3,29,1.07
1974,3,30,0.66
1974,4,2,1.28
1974,4,3,3.11
1974,4,4,2.39
1974,4,5,0.03
1974,4,8,0.82
1974,4,12,1.22
1974,4,13,0.99
1974,4,14,0.3
1974,4,22,0.62
1974,4,23,0.02
1974,5,2,0.21
1974,5,4,0.19
1974,5,5,1.33
1974,5,10,0.27
1974,5,11,2.04
1974,5,12,1.25
1974,5,16,0.06
1974,5,17,1.03
1974,5,18,0.04
1974,5,19,0.06
1974,5,20,0.01
1974,5,22,0.64
1974,5,23,0.53
1974,5,26,1.86
1974,5,30,0.51
1974,5,31,0.55
1974,6,2,0.71
1974,6,6,1.49
1974,6,7,0.2
1974,6,8,0.01
1974,6,9,0.17
1974,6,10,0.04
1974,6,16,0.02
1974,6,23,0.6
1974,6,24,0.41
1974,6,25,0.01
1974,6,27,0.54
1974,6,28,0.06
1974,7,3,0.08
1974,7,4,0.84
1974,7,5,0.21
1974,7,6,0.19
1974,7,7,0.2
1974,7,8,0.06
1974,7,9,0.65
1974,7,10,0.08
1974,7,11,0.26
1974,7,16,0.03
1974,7,17,0.21
1974,7,18,0.19
1974,7,19,0.03
1974,7,20,0.19
1974,7,23,0.08
1974,7,24,0.21
1974,7,27,0.98
1974,8,2,2.15
1974,8,3,1.64
1974,8,4,0.37
1974,8,6,0.07
1974,8,7,0.72
1974,8,8,0.64
1974,8,9,0.11
1974,8,10,0.14
1974,8,11,0.02
1974,8,14,0.07
1974,8,15,0.37
1974,8,16,0.17
1974,8,17,0.09
1974,8,21,0.4
1974,8,27,0.02
1974,8,29,0.01
1974,9,2,0.31
1974,9,3,0.24
1974,9,6,0.89
1974,9,9,0.04
1974,9,12,0.3
1974,9,13,0.33
1974,9,14,0.05
1974,9,21,0.08
1974,9,26,0.01
1974,9,27,0.85
1974,9,28,0.1
1974,9,29,0.07
1974,10,15,0.81
1974,10,16,1.08
1974,11,5,0.74
1974,11,11,0.68
1974,11,12,0.07
1974,11,13,0.01
1974,11,14,0.26
1974,11,15,0.03
1974,11,16,0.02
1974,11,17,0.25
1974,11,18,0.62
1974,11,19,1.15
1974,11,20,1.24
1974,11,25,0.03
1974,11,30,1.63
1974,12,1,0.15
1974,12,7,1.3
1974,12,8,0.57
1974,12,11,0.11
1974,12,15,0.67
1974,12,19,0.18
1974,12,23,0.02
1974,12,24,0.35
1974,12,25,0.97
1974,12,26,0.06
1974,12,27,0.37
1974,12,28,0.36
1974,12,29,0.36
1974,12,30,0.05
1974,12,31,0.02
1975,1,3,0.64
1975,1,4,0.1
1975,1,7,0.01
1975,1,8,0.1
1975,1,9,0.01
1975,1,10,2.06
1975,1,12,1.39
1975,1,19,0.23
1975,1,20,0.24
1975,1,24,0.97
1975,1,25,1.66
1975,1,29,0.03
1975,2,2,1.15
1975,2,3,0.63
1975,2,4,1.79
1975,2,5,0.51
1975,2,6,0.01
1975,2,10,0.02
1975,2,11,0.07
1975,2,12,0.65
1975,2,16,1.23
1975,2,17,0.58
1975,2,18,0.97
1975,2,19,0.04
1975,2,22,0.36
1975,2,23,2.96
1975,2,24,0.93
1975,2,27,0.11
1975,3,1,0.24
1975,3,7,0.58
1975,3,9,0.04
1975,3,10,0.58
1975,3,11,0.43
1975,3,12,1.02
1975,3,13,2.84
1975,3,14,0.51
1975,3,16,0.28
1975,3,17,0.01
1975,3,18,0.69
1975,3,19,0.14
1975,3,22,0.49
1975,3,24,3.51
1975,3,29,2.76
1975,3,30,0.46
1975,3,31,0.04
1975,4,2,0.19
1975,4,3,0.08
1975,4,9,0.1
1975,4,14,0.36
1975,4,25,0.25
1975,4,29,0.23
1975,4,30,0.17
1975,5,1,0.41
1975,5,2,0.04
1975,5,3,0.45
1975,5,7,0.27
1975,5,8,0.04
1975,5,9,0.28
1975,5,12,0.19
1975,5,15,1.96
1975,5,16,0.03
1975,5,17,0.04
1975,5,18,0.1
1975,5,22,0.38
1975,5,26,0.02
1975,5,27,0.45
1975,5,28,0.32
1975,5,29,0.37
1975,5,30,0.43
1975,5,31,0.95
1975,6,1,0.14
1975,6,5,0.05
1975,6,9,0.01
1975,6,10,0.06
1975,6,11,0.71
1975,6,12,0.07
1975,6,15,0.52
1975,6,18,0.04
1975,6,20,0.21
1975,6,25,0.73
1975,6,27,0.35
1975,6,28,0.3
1975,6,30,0.01
1975,7,1,0.28
1975,7,2,0.06
1975,7,4,0.14
1975,7,6,0.02
1975,7,10,0.04
1975,7,11,0.24
1975,7,15,0.13
1975,7,19,0.02
1975,7,20,0.03
1975,7,24,0.13
1975,7,30,0.4
1975,7,31,0.12
1975,8,1,0.02
1975,8,4,0.18
1975,8,5,0.74
1975,8,6,1.09
1975,8,8,0.04
1975,8,9,0.41
1975,8,10,0.65
1975,8,17,0.02
1975,8,23,0.21
1975,8,25,0.04
1975,8,26,0.01
1975,8,31,0.11
1975,9,6,0.13
1975,9,7,1.22
1975,9,8,0.23
1975,9,10,2.31
1975,9,11,0.1
1975,9,12,0.11
1975,9,15,0.04
1975,9,17,2.64
1975,9,18,0.56
1975,9,22,1.63
1975,9,23,4.08
1975,9,24,0.05
1975,10,1,1.89
1975,10,2,0.01
1975,10,5,0.04
1975,10,7,0.24
1975,10,8,1.4
1975,10,16,0.07
1975,10,17,4.62
1975,10,26,0.06
1975,10,29,0.07
1975,11,7,1.92
1975,11,9,0.25
1975,11,10,1.06
1975,11,11,0.25
1975,11,12,1.72
1975,11,20,0.63
1975,11,23,0.31
1975,11,26,0.26
1975,11,27,0.06
1975,11,30,0.76
1975,12,7,0.05
1975,12,8,0.02
1975,12,9,0.02
1975,12,13,0.01
1975,12,14,0.09
1975,12,15,0.4
1975,12,16,0.23
1975,12,25,2.48
1975,12,26,0.26
1975,12,29,0.03
1975,12,30,0.96
1975,12,31,2.33
1976,1,3,1.01
1976,1,7,1.02
1976,1,11,0.41
1976,1,12,0.02
1976,1,13,1.21
1976,1,16,0.07
1976,1,20,0.01
1976,1,24,0.2
1976,1,25,0.22
1976,1,26,3.29
1976,1,27,0.21
1976,2,1,0.92
1976,2,2,0.02
1976,2,5,0.11
1976,2,18,1.26
1976,2,21,0.56
1976,2,22,0.22
1976,3,5,0.29
1976,3,6,0.12
1976,3,8,0.26
1976,3,9,0.8
